,id,video_title,video_url,publish_time,video_length,creator,creator_nickname,creator_id,creator_verified,likes,shares,comments,views,original_item,sound_id,sound_title,sound_author,sound_orignal,sound_url,sound_transcribed
0,7031748038620220678,#fyp #onlyoneof #trend,https://v16-webapp.tiktok.com/f515851e82db1cf23298c648ee952658/61f37d26/video/tos/useast2a/tos-useast2a-ve-0068c002/6352fa0dd2634ded9d5dbfc1b5e9e646/?a=1988&br=4260&bt=2130&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=M3V3bTU6Znl2OTMzNzczM0ApPDhlMzc8ZzxnNzk8aWQzNmczbi1tcjRvZF5gLS1kMTZzcy80XzMxNF4tMS4tYF81Li46Yw%3D%3D&vl=&vr=,1637206424,10,.kai_edits_,.kai_edits_,7011315245945144326,False,5200000,136500,110100,72400000,False,7028023784711998235,original sound - 011615,011615,True,https://sf16-ies-music.tiktokcdn.com/obj/ies-music-aiso/7028021263436122907.mp3,
1,7055166952427310337,IM SORRY IM DONE 💀📞,https://v16-webapp.tiktok.com/91660192e8eb3837c1f0f3504901e5fe/61f37d23/video/tos/alisg/tos-alisg-pve-0037c001/fdc706c2645f474b93e8862484f1014f/?a=1988&br=2844&bt=1422&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=MzZ2cTM6ZjZpOjMzODczNEApNWgzaDQ1M2U3NzU8NDU3Zmdubmo0cjQwbWhgLS1kMS1zczBiLTYvMDRhMjI1MTE0NS06Yw%3D%3D&vl=&vr=,1642659064,7,vlad.hoshin,HOSHIN,6568336230509133830,True,1800000,17600,36900,12900000,False,7040826829543951110,Lollipop,<3,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7040826800779414277.mp3,
2,7031964760350412038,Follow my instagram : akamztweenty,https://v16-webapp.tiktok.com/4d717ace6315ad766fd35d5208fc4c3f/61f37d26/video/tos/useast2a/tos-useast2a-ve-0068c001/3021db92369340f29456baa880e94c7e/?a=1988&br=3838&bt=1919&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=M2Q7cjc6Zjk7OTMzNzczM0ApM2Y4NWQ8NjtmNzM3NTVlZWduaS5zcjRvcV9gLS1kMTZzcy4tNDEwNGM2X2FjNTJeYjQ6Yw%3D%3D&vl=&vr=,1637256882,10,akamztwenty20,Akamz,79639104283377664,True,3800000,69900,32400,29100000,False,7031964616712833798,son original,Akamz,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7031964655669365509.mp3,
3,7056270827335027970,muốn lé luôn,https://v16-webapp.tiktok.com/83e0510dd1b643b1327a52de1d7694c3/61f37d26/video/tos/alisg/tos-alisg-pve-0037c001/433e69d9e4ae422e970a80722a247a60/?a=1988&br=1680&bt=840&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=M2ZmazQ6ZmhoOjMzODczNEApZWQ6aTVmMzszNzY8NzpoNWc2MGZqcjQwYmpgLS1kMS1zczMzXjI2XzNfLjQyLzAxLjI6Yw%3D%3D&vl=&vr=,1642916081,10,jenny.huynh._,jenny huynh,81481266411225088,False,1400000,2031,8291,11700000,False,7052115427308145434,Đến đây với em nào,odette,True,https://sf16-ies-music.tiktokcdn.com/obj/ies-music-aiso/7052115428398615323.mp3,
4,7046322195043388719,#cute #dog,https://v16-webapp.tiktok.com/31866b307f859812e422f95961c062f9/61f37d23/video/tos/useast5/tos-useast5-ve-0068c001-tx/3d6c51aea185415e9553fb4d170b7031/?a=1988&br=4606&bt=2303&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=M3duaTs6ZmxyOjMzZzczNEApNTdkaWZoNTxpN2VoZmVpPGdlNm9wcjRnczFgLS1kMS9zczFgMjMzLTUuYTVjNi1fNS86Yw%3D%3D&vl=&vr=,1640599739,7,cutepetowner777,Tik Toker,6943428290452882437,False,4600000,178000,35900,49800000,False,6970710251062545157,original sound,kerrieyneu61,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6970710309950491398.mp3,
5,7047440685699468571,| #heeseung #enhypen,https://v16-webapp.tiktok.com/259458e8699e1cefd235c15839ca9717/61f37d23/video/tos/useast2a/tos-useast2a-pve-0037-aiso/e3d0ceaec48b45d294ded3f05512c06f/?a=1988&br=1386&bt=693&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok&mime_type=video_mp4&net=0&pl=0&qs=0&rc=MzY1dzw6ZmxyOjMzZjgzM0ApOjk3OWc3MztmNzlpNjM6ZmcuamRgcjRvZzNgLS1kL2Nzcy8yYmBfNC8tNDBfLmJgNi46Yw%3D%3D&vl=&vr=,1640860151,7,woniecakes,woniecakes,6796901613267436546,False,101800,3148,808,275800,False,6939691337126087430,original sound,jazelle // moved to rebelvelo,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6939691543762651910.mp3,
6,7037034323417107759,EXCUSE MI THIS FANSERVICE THO 😩 #fyp #bts #btsarmy #btsconcert2021 #taehyung #ptdonstage #btsv,https://v16-webapp.tiktok.com/14633a512c6d7d61114a07e0088bd466/61f37d2a/video/tos/useast5/tos-useast5-ve-0068c002-tx/50ea1eb4a2e340708cece1893b15abec/?a=1988&br=1736&bt=868&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=M3JyOTU6Zjg7OTMzZzczNEApZDlmaGQ2Z2U6N2g8ZTkzO2c0aDJpcjQwcmhgLS1kMS9zczM2MGA0MjVhXzQtLl41Xl86Yw%3D%3D&vl=&vr=,1638437240,15,mindeetran,𝙢𝙞𝙣𝙙𝙮 ☆彡,6726613606257050629,False,10900000,410300,133900,61300000,False,7036851395403729710,original sound,Ian Asher,True,https://sf16.tiktokcdn-us.com/obj/ies-music-tx/7036851289006869295.mp3,
7,7033122936903109935,like honestly | discord in bio,https://v16-webapp.tiktok.com/becdbd37bd3dca3b15c528f96c297310/61f37d27/video/tos/maliva/tos-maliva-ve-0068c799-us/dde0625153c043ad80497188993378f4/?a=1988&br=1682&bt=841&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=anY3eTY6ZmVkOTMzZzczNEApZmhkOTtpZztlNzloODY4NWduL2VncjRva2FgLS1kMS9zczM0NTViMzEyL2NhM14yNjA6Yw%3D%3D&vl=&vr=,1637526541,11,thatotherloudguyinclass,thatotherloudguy,6761772798442685445,False,13900000,344600,151100,90300000,False,7031905146435111686,Bananza (Belly Dancer),puhrplehqze💜,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7031905280933776134.mp3,
8,7055742695297355055,Dance party #catsoftikok,https://v16-webapp.tiktok.com/8a8f303cd485dd9de81ea4dbe8bc873e/61f37d21/video/tos/maliva/tos-maliva-ve-0068c799-us/8bf2c8af378f441da0ec359413146cea/?a=1988&br=1912&bt=956&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=M3B1Zzc6ZjtqOjMzZzczNEApNGlpNTw4NGRkNztkZzVmO2cxajQ2cjRfZGlgLS1kMS9zc2FiLTIzYzNiMzJeYy5jYjY6Yw%3D%3D&vl=&vr=,1642793114,5,stanleythestanman,Stanley the Cat,6888711804865954821,False,3600000,166300,71300,37400000,False,7037203934725114629,Jenny (Hearteye Speed Mix),Studio Killers,False,https://sf16-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/c9c85902c4f14f8493e7f8488bdb861c,
9,7037653801867824430,Reply to @why_.do_i._do_.this_ Dad is certified 🧛‍♂️ #vampire #tvd #trend #dad #MacysGiftTok #notviral,https://v16-webapp.tiktok.com/7ad820d00237499ec69abbc1120a4f36/61f37d2c/video/tos/maliva/tos-maliva-ve-0068c799-us/dab7ff75446d46299351a89d545e3a82/?a=1988&br=2056&bt=1028&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=andvcjw6ZmRmOTMzZzczNEApaTlnOGlkM2U1NzlpOzw6aWc2Yi80cjQwM2lgLS1kMS9zcy9fMmMyLl8yXl42Ll4uNDI6Yw%3D%3D&vl=&vr=,1638581466,16,in_the_nic_of_time,Nic Suarez,6760364431521285125,False,10600000,30700,85900,98100000,False,6716402010297485314,Theme from The Vampire Diaries,The Academy Studio Orchestra,False,https://sf16-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/a12181fc255c4335ae0efc9502faeb59,
